Source,Target,Weight
Angola,Madagascar,5.558450000000001
Angola,Malawi,8113.921340000001
Angola,Malaysia,1986469.79441
Angola,Mali,185.53842
Angola,Malta,132734.19592
Angola,Marshall Islands,269745.25265999994
Angola,Mauritania,105428.08581
Angola,Mauritius,8575.924500000001
Angola,Mexico,105076.07017
Angola,Moldova,0.21964
Angola,Mongolia,0.29244
Angola,Morocco,152718.14759
Angola,Mozambique,39804.92258
Angola,Myanmar,246.58974
Angola,Namibia,129034.89478000002
Angola,Nauru,2088.03122
Angola,Netherlands,1252837.52244
Angola,New Caledonia,960.59893
Angola,New Zealand,39834.29519
Angola,Nicaragua,2520.86074
Angola,Niger,937.40086
Angola,Nigeria,53762.3539
Angola,Norway,1026373.64717
Angola,Occ.Pal.Terr,0.5767
Angola,Oman,29733.02374
Angola,"Other Asia, nes",779025.03302
Angola,Pakistan,123534.58488
Angola,Panama,103426.42768
Angola,Papua New Guinea,1182.01536
Angola,Paraguay,24119.67522
Angola,Peru,263990.17534
Angola,Philippines,2091.3372000000004
Angola,Pitcairn,0.18084
Angola,Poland,1010057.29071
Angola,Portugal,12515273.98331
Angola,Qatar,38796.551660000005
Angola,Romania,9658.850220000002
Angola,Russian Federation,298814.50129000004
Angola,Rwanda,20.76689
Angola,Saint Helena,557.65744
Angola,San Marino,3.94116
Angola,Sao Tome and Principe,41479.17992999999
Angola,Saudi Arabia,188713.38576
Angola,Senegal,9104.46994
Angola,"Serbia, FR(Serbia/Montenegro)",7550.80273
Angola,Seychelles,12144.23602
Angola,Sierra Leone,164.63114000000002
Angola,Singapore,2173632.95214
Angola,Slovak Republic,4197.15073
Angola,Slovenia,5953.27814
Angola,Somalia,224.92
Angola,South Africa,3763190.98961
Angola,Spain,5651178.46988
Angola,Sri Lanka,16550.94993
Angola,St. Lucia,451.08792
Angola,St. Vincent and the Grenadines,8.51192
Angola,Sudan,1965.50766
Angola,Suriname,282.83684
Angola,Swaziland,83409.30363
Angola,Sweden,234630.29147
Angola,Switzerland,194705.17501
Angola,Tanzania,9888.71707
Angola,Thailand,3401331.07925
Angola,Togo,1885805.35904
Angola,Tokelau,115.0969
Angola,Tonga,4.0002
Angola,Trinidad and Tobago,746.27458
Angola,Tunisia,58442.87873
Angola,Turkey,1248814.07975
Angola,Turkmenistan,31.13295
Angola,Turks and Caicos Isl.,480.93672
Angola,Uganda,181.14768
Angola,Ukraine,158379.6223
Angola,United Arab Emirates,6371885.22076
Angola,United Kingdom,2120625.53974
Angola,United States,6743462.139869999
Angola,United States Minor Outlying I,21.24344
Angola,Unspecified,1142275.92776
Angola,Uruguay,1402064.51678
Angola,Uzbekistan,9.2623
Angola,Vanuatu,38.06416
Angola,Venezuela,18139.98125
Angola,Vietnam,172413.27693
Angola,Zambia,15417.48525
Angola,Zimbabwe,22305.03167
Albania,Afghanistan,73.92939753614
Albania,Algeria,9864.614932305329
Albania,Andorra,0.58292683774
Albania,Angola,276.6339573777865
Albania,Anguila,11.74376882434
Albania,Antigua and Barbuda,1255.5320627452202
Albania,Argentina,27108.93861687305
Albania,Armenia,10.98712328688
Albania,Australia,5211.685912225681
Albania,Austria,229552.87121397635
Albania,Azerbaijan,1742.9989700427202
Albania,"Bahamas, The",0.1372319646599999
Albania,Bahrain,258.90784517252
Albania,Bangladesh,26965.699940347906
Albania,Barbados,15.9159432692
Albania,Belarus,993.5496652336116
Albania,Belgium,134233.45795575573
Albania,Belize,2.6775351642
Albania,Benin,313.86213650795
Albania,Bermuda,45.11473382084
Albania,Bhutan,63.1170345585
Albania,Bolivia,155.05012124416
Albania,Bosnia and Herzegovina,142096.13738913304
Albania,Botswana,0.20480622838
Albania,Brazil,92164.44881239651
Albania,British Indian Ocean Ter.,1.64889856716
Albania,Brunei,39.11990097548
Albania,Bulgaria,349441.29962627304
Albania,Burkina Faso,0.2416316661199999
Albania,Cambodia,8627.768708034499
Albania,Cameroon,693.27452184904
Albania,Canada,176892.23871809448
Albania,Cape Verde,10.55424691048
Albania,Cayman Islands,55.40503479854
Albania,Central African Republic,0.08314393815
Albania,Chile,2457.181110694325
Albania,China,2258813.487154586
Albania,Christmas Island,7.195796114
Albania,Cocos (Keeling) Islands,1.04731326492
Albania,Colombia,31294.35722900729
Albania,Comoros,6.7196309914
Albania,"Congo, Rep.",42.88924756701
Albania,Costa Rica,5917.757471073687
Albania,Cote d'Ivoire,1553.0867610315777
Albania,Croatia,266598.088460844
Albania,Cuba,695.8130964382
Albania,Cyprus,9174.049558302962
Albania,Czech Republic,242925.28548266715
Albania,Denmark,52880.01249864393
Albania,Djibouti,0.9149707791
Albania,Dominica,2.77184687598
Albania,Dominican Republic,427.77112925872
Albania,East Timor,0.19728823244
Albania,Ecuador,84512.0686940179
Albania,"Egypt, Arab Rep.",139509.71244636877
Albania,El Salvador,7.87638408544
Albania,Estonia,42739.86293194794
Albania,Ethiopia(excludes Eritrea),1026.06281721253
Albania,Falkland Island,3792.38305083521
Albania,Fiji,11.83662042134
Albania,Finland,23764.66967280999
Albania,France,450268.5951062357
Albania,Gabon,101.2765070018
Albania,"Gambia, The",97.04954696708
Albania,Georgia,283.73584086081
Albania,Germany,2041795.27320128
Albania,Ghana,660.94432520525
Albania,Gibraltar,0.11227844784
Albania,Greece,2217235.893481492
Albania,Greenland,28001.23711577244
Albania,Grenada,7.76624453475
Albania,Guatemala,392.64048717804303
Albania,Guinea,322.909108614657
Albania,Guyana,0.3498689636
Albania,Haiti,0.2928013673
Albania,Holy See,3.3499043095700003
Albania,Honduras,528.3674074781736
Albania,"Hong Kong, China",13836.377609253916
Albania,Hungary,147108.22140682756
Albania,Iceland,922.55720001165
Albania,India,126632.25534422134
Albania,Indonesia,35218.50952987609
Albania,"Iran, Islamic Rep.",5534.862244574822
Albania,Iraq,6657.263626921651
Albania,Ireland,59837.18903606957
Albania,Israel,184383.0291970105
Albania,Italy,11245188.234305397
Albania,Jamaica,31.7855338884492
Albania,Japan,94946.69548079126
Albania,Jordan,968.3898594256696
Albania,Kazakhstan,1490.327995909994
Albania,Kenya,727.6112476545346
Albania,Kiribati,7.72405891153182
Albania,"Korea, Dem. Rep.",45.40618838068277
Albania,"Korea, Rep.",75780.8485969999
Albania,Kuwait,913.98089319353
Albania,Kyrgyz Republic,1067.6734706501
Albania,Lao PDR,93.40510803108
Albania,Latvia,7992.672137268802
Albania,Lebanon,1408.8705684104748
Albania,Libya,30773.84486590672
Albania,Lithuania,25648.74927706717
Albania,Luxembourg,2209.1374151774844
Albania,Macao,166.7942848051222
Albania,"Macedonia, FYR",462346.9917742539
Albania,Madagascar,160.34070998290002
Albania,Malawi,25.29251733348
Albania,Malaysia,53504.82387920944
Albania,Maldives,0.68524803672
Albania,Mali,29.873015691680003
Albania,Malta,17236.61202428796
Albania,Marshall Islands,3023.15188402892
Albania,Mauritania,72.92309130426
Albania,Mauritius,530.04850415383
Albania,Mexico,15723.247750585146
Albania,Moldova,2027.045015733583
Albania,Mongolia,54.4025946874
Albania,Montenegro,171676.9156558103
Albania,Morocco,14445.152762762073
Albania,Mozambique,1551.15856539007
Albania,Myanmar,2345.005318540191
Albania,Namibia,63.3140797394103
Albania,Nepal,438.4284073
Albania,Netherlands,225070.0290550796
Albania,New Zealand,331.26226050859003
Albania,Nicaragua,209.87597893028
Albania,Niger,287.49999967779
Albania,Nigeria,1354.5086503884604
Albania,Norway,25719.725944154707
Albania,Occ.Pal.Terr,185.49089837481
Albania,Oman,53559.649963428026
Albania,"Other Asia, nes",19433.374039567083
Albania,Pakistan,21771.934848919936
Albania,Panama,2454.7981694151918
Albania,Papua New Guinea,3.84042168874
Albania,Paraguay,3488.117579219965
Albania,Peru,4983.515100791666
Albania,Philippines,2487.123083984586
Albania,Poland,313252.5567161636
Albania,Portugal,40968.31380360964
Albania,Qatar,10763.64866122126
Albania,Romania,379923.9616543863
Albania,Russian Federation,347720.9884082052
Albania,San Marino,3219.421086241377
Albania,Sao Tome and Principe,10.1604895977
Albania,Saudi Arabia,19011.356750571453
Albania,Senegal,122.99149193591
Albania,"Serbia, FR(Serbia/Montenegro)",1548453.1844536786
Albania,Sierra Leone,253.75968904845
Albania,Singapore,4662.4258237903
Albania,Slovak Republic,52601.64153953948
Albania,Slovenia,163871.02795623426
Albania,Solomon Islands,0.19393881052
Albania,Somalia,0.35216258948
Albania,South Africa,3843.572602582314
Albania,Spain,778409.9903270609
Albania,Sri Lanka,7616.337357000411
Albania,St. Vincent and the Grenadines,1.46491724214394
Albania,Sudan,207.26186247072
Albania,Suriname,12.51879208684
Albania,Swaziland,272.94221695689
Albania,Sweden,122836.9508319348
Albania,Switzerland,220782.6976580227
Albania,Syrian Arab Republic,161.19438348030002
Albania,Tajikistan,3.04527984696
Albania,Tanzania,225.34249593851
Albania,Thailand,31519.53158812369
Albania,Togo,89.63281263274
Albania,Tokelau,1.14158856994
Albania,Trinidad and Tobago,3041.08426709716
Albania,Tunisia,132040.22415269105
Albania,Turkey,2278746.549799133
Albania,Turkmenistan,205.58243890716
Albania,Turks and Caicos Isl.,757.12566223126
Albania,Uganda,845.10916462166
Albania,Ukraine,77977.99837158938
Albania,United Arab Emirates,55453.25842993482
Albania,United Kingdom,166630.5213316272
Albania,United States,415515.9927779135
Albania,Unspecified,928784.3677224184
Albania,Uruguay,541.782563289047
Albania,Uzbekistan,127.11455750591
Albania,Vanuatu,184.50209647107
Albania,Venezuela,186.45176522217
Albania,Vietnam,64608.296382729095
Albania,Wallis and Futura Isl.,0.15119727428
Albania,Yemen,38.4612757633
Albania,Zambia,97.06674067944
Albania,Zimbabwe,153.35950816316
United Arab Emirates,Afghanistan,10470917.59097558
United Arab Emirates,Albania,113217.1896906018
United Arab Emirates,Algeria,4840681.858225014
United Arab Emirates,American Samoa,1617.673584381075
United Arab Emirates,Andorra,1516.327090000398
United Arab Emirates,Angola,6597370.962143594
United Arab Emirates,Anguila,299.6250756993
United Arab Emirates,Antarctica,26.7493555017
United Arab Emirates,Antigua and Barbuda,6476.836257702718
United Arab Emirates,Argentina,1354409.432486619
United Arab Emirates,Armenia,1074875.4250701708
United Arab Emirates,Aruba,46668.8041434782
United Arab Emirates,Australia,16098229.140991429
United Arab Emirates,Austria,5093215.302720876
United Arab Emirates,Azerbaijan,1604036.2001715857
United Arab Emirates,"Bahamas, The",26146.4765739648
United Arab Emirates,Bahrain,32179417.202912036
United Arab Emirates,Bangladesh,7065972.024223118
United Arab Emirates,Barbados,11621.391948371313
United Arab Emirates,Belarus,598813.2863742404
United Arab Emirates,Belgium,23647115.69683897
United Arab Emirates,Belize,43502.12874619138
United Arab Emirates,Benin,2189809.6971628885
United Arab Emirates,Bermuda,12296.48937081436
United Arab Emirates,Bhutan,51803.42479725066
United Arab Emirates,Bolivia,2864447.781561328
United Arab Emirates,Bosnia and Herzegovina,115884.57361591664
United Arab Emirates,Botswana,5522669.932485985
United Arab Emirates,Brazil,11238869.82673053
United Arab Emirates,British Virgin Islands,1443.871489759101
United Arab Emirates,Brunei,116222.76088675494
United Arab Emirates,Bulgaria,922004.2879029198
United Arab Emirates,Burkina Faso,383757.07266680745
United Arab Emirates,Burundi,546379.9673441044
United Arab Emirates,Cambodia,1519461.3393065245
United Arab Emirates,Cameroon,1925757.541802667
United Arab Emirates,Canada,9504794.039735217
United Arab Emirates,Cape Verde,15141.922438071086
United Arab Emirates,Cayman Islands,1563.91588084446
United Arab Emirates,Central African Republic,86376.57353333582
United Arab Emirates,Chad,1464454.8789864625
United Arab Emirates,Chile,1380378.5492420483
United Arab Emirates,China,238322914.1597764
United Arab Emirates,Christmas Island,0.9353302335
United Arab Emirates,Cocos (Keeling) Islands,2790.864284007384
United Arab Emirates,Colombia,1211461.2509755583
United Arab Emirates,Comoros,254560.47672248512
United Arab Emirates,"Congo, Dem. Rep.",4831961.539236834
United Arab Emirates,"Congo, Rep.",6919945.227763142
United Arab Emirates,Cook Islands,274.20560458200003
United Arab Emirates,Costa Rica,145454.41452046589
United Arab Emirates,Cote d'Ivoire,1123780.7767631598
United Arab Emirates,Croatia,433874.21811773744
United Arab Emirates,Cuba,121151.85605323483
United Arab Emirates,Curaçao,36427.70557752638
United Arab Emirates,Cyprus,669913.0893794482
United Arab Emirates,Czech Republic,5803265.425424733
United Arab Emirates,Denmark,2838296.0906179743
United Arab Emirates,Djibouti,3456534.405307422
United Arab Emirates,Dominica,11251.406507456692
United Arab Emirates,Dominican Republic,119754.0828545377
United Arab Emirates,East Timor,11938.368336593749
United Arab Emirates,Ecuador,435951.9866344475
United Arab Emirates,"Egypt, Arab Rep.",25922237.05876687
United Arab Emirates,El Salvador,60175.32918631627
United Arab Emirates,Equatorial Guinea,664217.6588279504
United Arab Emirates,Eritrea,906318.2851723108
United Arab Emirates,Estonia,446724.5742407104
United Arab Emirates,Ethiopia(excludes Eritrea),3538367.4627747443
United Arab Emirates,Faeroe Islands,921.374855905608
United Arab Emirates,Falkland Island,148.532750133768
United Arab Emirates,Fiji,31898.022416668617
United Arab Emirates,Finland,1327401.1022978593
United Arab Emirates,France,34093338.38051177
United Arab Emirates,French Polynesia,4504.182761211003
United Arab Emirates,Gabon,660163.6424808931
United Arab Emirates,"Gambia, The",181178.915389371
United Arab Emirates,Georgia,949050.1729102893
United Arab Emirates,Germany,58466798.704588845
United Arab Emirates,Ghana,5944532.209406072
United Arab Emirates,Gibraltar,148854.02154753092
United Arab Emirates,Greece,1956558.5427839733
United Arab Emirates,Greenland,95.807692019052
United Arab Emirates,Grenada,2435.544034224093
United Arab Emirates,Guam,3900.617154045612
United Arab Emirates,Guatemala,532490.1269341378
United Arab Emirates,Guinea,8229472.242559526
United Arab Emirates,Guinea-Bissau,38787.30615281523
United Arab Emirates,Guyana,1023942.3315602985
United Arab Emirates,Haiti,61931.19259826496
United Arab Emirates,Honduras,61915.84520149545
United Arab Emirates,"Hong Kong, China",32631705.604101878
United Arab Emirates,Hungary,1960949.912144482
United Arab Emirates,Iceland,24991.431822733644
United Arab Emirates,India,170271274.92809236
United Arab Emirates,Indonesia,11524186.513691353
United Arab Emirates,"Iran, Islamic Rep.",37942245.36442538
United Arab Emirates,Iraq,67073674.952417165
United Arab Emirates,Ireland,3206389.2681883937
United Arab Emirates,Italy,34131738.94334348
United Arab Emirates,Jamaica,22785.726211770496
United Arab Emirates,Japan,70178219.1216313
United Arab Emirates,Jordan,12667884.199237682
United Arab Emirates,Kazakhstan,2162603.1187672163
United Arab Emirates,Kenya,11375958.858022444
United Arab Emirates,Kiribati,616.2148907109
United Arab Emirates,"Korea, Dem. Rep.",27828.89429437225
United Arab Emirates,"Korea, Rep.",22880934.148083296
United Arab Emirates,Kuwait,46944569.7644962
United Arab Emirates,Kyrgyz Republic,4558890.358669177
United Arab Emirates,Lao PDR,70031.08038497079
United Arab Emirates,Latvia,334014.9326081925
United Arab Emirates,Lebanon,10009338.341331994
United Arab Emirates,Lesotho,165869.54756244228
United Arab Emirates,Liberia,199450.11457495423
United Arab Emirates,Libya,11612086.722996026
United Arab Emirates,Lithuania,648390.4649488996
United Arab Emirates,Luxembourg,558934.9517722598
United Arab Emirates,Macao,8872.98953851674
United Arab Emirates,"Macedonia, FYR",420705.48300601816
United Arab Emirates,Madagascar,1033734.4719000796
United Arab Emirates,Malawi,475132.279294739
United Arab Emirates,Malaysia,16890344.911662325
United Arab Emirates,Maldives,2143914.928778104
United Arab Emirates,Mali,10143894.957466671
United Arab Emirates,Malta,1013101.09889461
United Arab Emirates,Marshall Islands,1794.9523736389049
United Arab Emirates,Mauritania,669314.565406463
United Arab Emirates,Mauritius,540677.5620146326
United Arab Emirates,Mexico,6747607.459494405
United Arab Emirates,"Micronesia, Fed. Sts.",783.348440196231
United Arab Emirates,Moldova,50703.698310610285
United Arab Emirates,Mongolia,106393.6734316142
United Arab Emirates,Montenegro,185557.48486591384
United Arab Emirates,Montserrat,32.81282774991
United Arab Emirates,Morocco,3498289.7159221885
United Arab Emirates,Mozambique,2020897.8872263252
United Arab Emirates,Myanmar,1066360.2041247294
United Arab Emirates,Namibia,1065945.1158455247
United Arab Emirates,Nepal,1024252.7994496878
United Arab Emirates,Netherlands,14921809.06068833
United Arab Emirates,New Caledonia,9107.891463895969
United Arab Emirates,New Zealand,2715904.869272878
United Arab Emirates,Nicaragua,62980.06906846966
United Arab Emirates,Niger,1885934.6358124611
United Arab Emirates,Nigeria,6255476.951476855
United Arab Emirates,Niue,19.2155223429
United Arab Emirates,Norfolk Island,506.692714241844
United Arab Emirates,Northern Mariana Islands,730.999109818341
United Arab Emirates,Norway,2042000.6046570549
United Arab Emirates,Occ.Pal.Terr,217692.80626193708
United Arab Emirates,Oman,57431375.31188808
United Arab Emirates,"Other Asia, nes",9860209.417254029
United Arab Emirates,Pakistan,18964793.744189072
United Arab Emirates,Palau,926.445892401666
United Arab Emirates,Panama,205255.3464070976
United Arab Emirates,Papua New Guinea,43792.00264613971
United Arab Emirates,Paraguay,194251.54603573147
United Arab Emirates,Peru,3430218.079701107
United Arab Emirates,Philippines,3757646.562937067
United Arab Emirates,Poland,6914269.495399771
United Arab Emirates,Portugal,1671016.0916466436
United Arab Emirates,Qatar,5663.805402539584
United Arab Emirates,Romania,2328966.91551122
United Arab Emirates,Russian Federation,15071105.558468312
United Arab Emirates,Rwanda,1914446.5888995703
United Arab Emirates,Saint Helena,350.630185408425
United Arab Emirates,Samoa,690.547754551122
United Arab Emirates,San Marino,25122.866888683748
United Arab Emirates,Sao Tome and Principe,8831.547133474338
United Arab Emirates,Saudi Arabia,137659985.27794462
United Arab Emirates,Senegal,2669992.9710813765
United Arab Emirates,"Serbia, FR(Serbia/Montenegro)",324133.324669494
United Arab Emirates,Seychelles,552574.3071810232
United Arab Emirates,Sierra Leone,327927.4841674045
United Arab Emirates,Singapore,19734407.991601497
United Arab Emirates,Slovak Republic,1621142.82533354
United Arab Emirates,Slovenia,700347.3593299096
United Arab Emirates,Solomon Islands,4885.630408650422
United Arab Emirates,Somalia,5553502.003808853
United Arab Emirates,South Africa,15342019.461883716
United Arab Emirates,South Sudan,1484685.6182705895
United Arab Emirates,Spain,11509575.2057748
United Arab Emirates,Sri Lanka,4666954.102125155
United Arab Emirates,St. Kitts and Nevis,511.701673128984
United Arab Emirates,St. Lucia,845.999437861188
United Arab Emirates,St. Vincent and the Grenadines,220.213518452928
United Arab Emirates,Sudan,7617742.718398621
United Arab Emirates,Suriname,3175391.8448546478
United Arab Emirates,Swaziland,303498.2117809695
United Arab Emirates,Sweden,4961233.016287388
United Arab Emirates,Switzerland,65213647.08633804
United Arab Emirates,Syrian Arab Republic,3845544.003228576
United Arab Emirates,Tajikistan,274125.03911587695
United Arab Emirates,Tanzania,7768220.581917711
United Arab Emirates,Thailand,21469777.653388035
United Arab Emirates,Togo,701927.2387845666
United Arab Emirates,Tokelau,86.86233525879
United Arab Emirates,Tonga,1087.566036354954
United Arab Emirates,Trinidad and Tobago,148584.52157982328
United Arab Emirates,Tunisia,1347681.0042844662
United Arab Emirates,Turkey,28751657.646484647
United Arab Emirates,Turkmenistan,1275214.995293505
United Arab Emirates,Turks and Caicos Isl.,8296.379054058534
United Arab Emirates,Tuvalu,0.701277116904
United Arab Emirates,Uganda,6465492.426667586
United Arab Emirates,Ukraine,3414703.450027476
United Arab Emirates,United Kingdom,45142480.904100165
United Arab Emirates,United States,122127579.90691224
United Arab Emirates,United States Minor Outlying I,550.915955455788
